"institution","location","size","focus","research","age band","QS2023 Academic Reputation","QS2023 Employer Reputation","QS2023 Faculty Student Ratio","QS2023 Citations per Faculty","QS2023 International Research Network","QS2023 Employment Outcomes","QS2023 Score","QS2022 Academic Reputation","QS2022 Employer Reputation","QS2022 Faculty Student Ratio","QS2022 Citations per Faculty","QS2022 Score","THE2020 Arts","THE2020 Business/Economics","THE2020 Medicine","THE2020 Computer Science","THE2020 Education","THE2020 Engineering","THE2020 Law","THE2020 Life Sciences","THE2020 Physical Sciences","THE2020 Psychology","THE2020 Social Sciences","ARWU2018 Academic Performance per Capita"
"University of Bucharest","Romania","XL","FO","VH","100+ Years",14.6,11.4,7.7,4.1,66.3,37.8,,16.8,7.8,8.8,4.1,,15.85,17.2,,17.3,,,,26.4,14.15,,15.3,
"University of Calabria","Italy","L","CO","VH","50-99 Years",4.8,1.8,3.5,25,85.1,3.5,,5,1.8,3.3,28.7,,,27.05,,38.7,,32.7,,32.65,32.05,,27.75,
"University of Derby","United Kingdom","L","CO","HI","25-49 Years",3.8,4.6,11.3,4.2,39.3,5.3,,3.5,5.5,14.3,4,,,27.05,,,,,,,,31.25,15.3,
"University of Kufa","Iraq","L","FC","MD","25-49 Years",3.6,8.4,33,1.3,11.8,45.5,,4.4,10.6,35.3,1.3,,,,,,,,,,,,,
"University of Latvia","Latvia","L","FC","HI","100+ Years",12.5,14.5,4.8,8.2,63.7,90.4,,12,13.9,5.3,9.5,,,,,,,,,26.4,25.25,,15.3,
"University of Miskolc ","Hungary","M","CO","HI","100+ Years",5.8,5.3,22.1,2.2,22.1,20.7,,5.8,6.4,27.7,2.2,,,,,,,,,,,,,
"University of Missouri, Kansas City","United States","M","CO","VH","50-99 Years",4.5,5.4,18.7,14.4,24.7,11.6,,5.3,6.5,23.4,16.2,,,,,,,,,,,,,
"University of Montana Missoula ","United States","M","CO","VH","100+ Years",2.2,2.4,14.8,27,34.7,10.3,,2.4,2.6,17,23.7,,,,,,,,,,,,,
"University of Mumbai","India","M","FC","VH","100+ Years",8.2,18.1,2.1,20.9,18.2,97.6,,9.7,17.4,1.6,16.1,,,,,,,,,,14.15,,,
"University of Nairobi","Kenya","XL","FC","MD","50-99 Years",9.4,14.9,16.7,1.9,31.4,80.5,,8.9,12,15.4,1.9,,,,34.3,,,,,15.2,,,15.3,
"University of Naples Parthenope","Italy","M","FO","VH","50-99 Years",3.1,1.7,3.8,42.7,29.3,4.6,,3.2,1.9,4,40.7,,,,,,,,,,,,,
"University of North Texas","United States","XL","FC","HI","100+ Years",6.9,7.9,3.6,20.8,46.2,38.6,,7.6,8.4,4.2,21.5,,,,,,,,,,,,,19
"University of Ostrava","Czech Republic","M","FO","VH","25-49 Years",5,1,21.6,4.4,36.7,15.8,,5.4,1.1,23.4,4,,,,21.5,,,,,,14.15,,,
"University of Palermo","Italy","L","CO","VH","100+ Years",9.8,2.3,5.7,27,73.7,7,,9.9,2.4,6.9,29.1,,15.85,27.05,30.75,,,32.7,,32.65,32.05,,,17
"University of Pardubice","Czech Republic","M","FO","VH","50-99 Years",4.4,1.7,35.4,4.3,23.3,12.7,,4.9,2.5,31,7.8,,,17.2,,,,13.85,,,14.15,,,
"University of Peradeniya ","Sri Lanka","L","CO","HI","25-49 Years",7.2,5.6,19.7,2,20.5,69.8,,7.2,9.2,18.1,2.3,,,,,,,,,,,,,
"University of Rhode Island ","United States","L","CO","HI","100+ Years",4.8,3.2,8,16.2,49.1,11.5,,4.8,3.5,9.9,17.1,,,,,,,,,,,,,
"University of Rijeka","Croatia","L","CO","HI","25-49 Years",5.4,2.6,22.2,3.9,39.5,71.9,,5,2.6,29.1,3.5,,,,,,,,,,,,,
"University of Salerno","Italy","L","FC","VH","50-99 Years",7.5,2.3,4.7,31.9,87,7.1,,7.6,2.4,4.9,35.8,,15.85,27.05,40.2,35.15,,40,,,41.25,,23.2,
"University of San Diego","United States","M","CO","HI","50-99 Years",7.1,6,25.2,3.3,4.4,52.1,,7.6,6.5,23.5,4,,,,,,,,,,,,,
"University of San Francisco","United States","M","CO","HI","100+ Years",7.4,4.6,16,4.6,5.9,55.2,,8,4.7,14.6,5,,,,,,,,,,,,,
"University of Texas at San Antonio","United States","L","FO","VH","50-99 Years",6.3,4.4,4,27.5,66.7,8.5,,7.3,4.8,4.8,30.3,,,,,,,,,,,,,
"University of the Pacific","United States","M","CO","HI","100+ Years",2,3.8,32.1,3.7,11.4,27.9,,2.4,4.1,36.2,5.7,,,,,,,,,,,,,
"University of the Sunshine Coast ","Australia","L","CO","HI","25-49 Years",2.6,2.9,2.2,22.9,42,2.9,,3.2,3,2.2,24.7,,,,,,,,,,,,,
"University of the Western Cape","South Africa","L","CO","VH","50-99 Years",7.9,7.1,4.3,13.2,73.3,17.3,,7.6,6,4.1,20,,23.85,,34.3,,27.25,,,15.2,36.35,,27.75,
"University of Wisconsin Milwaukee ","United States","L","FO","VH","100+ Years",7.8,4.5,9.9,15.6,42.4,8.8,,8.6,4.7,11,22.2,,,,,,,,,,,,,
"University of Wolverhampton","United Kingdom","L","CO","HI","100+ Years",2.9,2.7,9.9,7.9,41.1,3.4,,3.2,2.5,10,7.8,,,,,,17.95,,,,,,32.3,
"Utah State University ","United States","L","CO","VH","100+ Years",6.4,3.8,6.8,23.6,51.9,9.6,,6.6,4.1,6.8,29.3,,,,,,,,,,,,,
"Vellore Institute of Technology (VIT)","India","XL","FO","VH","25-49 Years",9.3,9.2,7.8,15.9,62.6,18.2,,8.3,8,9.8,12.7,,,,,,,,,,,,,
"Voronezh State University","Russia","L","CO","HI","100+ Years",5.6,2.3,24.5,1.3,6.9,3.3,,6.2,2.1,26,1.3,,,,,,,,,,14.15,,,
"Warsaw University of Life Sciences – SGGW (WULS-SGGW)","Poland","L","FO","VH","100+ Years",7.3,7.2,21.9,5.4,53.8,4.8,,7.7,6.5,23.7,4.9,,,,,,,,,,,,,
"West Virginia University","United States","L","FC","VH","100+ Years",6,7.4,11.9,22.5,56.8,18.7,,6.1,8.1,12.8,25.1,,15.85,17.2,30.75,43.65,27.25,36.7,,15.2,36.35,31.25,23.2,11.9
"Western Michigan University","United States","L","FC","HI","100+ Years",5.7,6.6,11.5,6.2,41.5,19.6,,7.2,7,10.5,7.1,,,,,,,,,,,,,
"Xi'an Jiaotong Liverpool University","China (Mainland)","L","CO","HI","10-24 Years",3.9,2,7.2,6.4,31.2,2.7,,4.7,2.2,9.1,6.1,,,,,,,,,,,,,
"Yildiz Technical University","Turkey","L","CO","VH","100+ Years",6.7,15,6.7,5.9,39,4.2,,5.6,10.5,6.1,5.4,,,,,,,,,,,,,
" Don State Technical University","Russia","L","CO","HI","50-99 Years",3.7,3.6,12.7,1.4,12.2,3.4,,3.8,2.7,11.8,1.4,,,,,,,,,,,,,
"Akdeniz Üniversitesi","Turkey","XL","FC","MD","25-49 Years",4.3,3.5,3.8,2.9,26.2,3.7,,4.4,2.9,4,3.1,,,,,,,,,,,,,
"Al-Azhar University","Egypt","XL","CO","VH","50-99 Years",9.5,5,10.5,1.3,45.7,9.3,,8.8,4.7,11.4,1.2,,,,27.55,,,13.85,,,,,,
"Al-Balqa Applied University","Jordan","L","FC","MD","25-49 Years",3.8,5.6,5.3,2.3,23.3,13.1,,3.4,4.9,5,2.1,,,,,,,,,,,,,
"Alexandru Ioan Cuza University","Romania","L","FO","VH","100+ Years",7.1,7,5.2,3.2,26.5,8.6,,8.3,5,4.9,3.6,,15.85,17.2,,,,,,,14.15,,15.3,
"Anadolu University","Turkey","L","FO","VH","50-99 Years",3.2,4.7,15.5,3.4,15.6,9.1,,3.5,4,19.6,3.8,,,,21.5,,17.95,13.85,,,14.15,,,
"Aoyama Gakuin University","Japan","L","CO","MD","50-99 Years",5.8,12.9,5.9,2.3,10.3,8.8,,5.7,12.1,5.8,2.7,,,,,,,22.65,,,,,,
"Bahauddin Zakariya University ","Pakistan","XL","CO","HI","25-49 Years",4.8,6.3,1.9,9.6,29.6,10.8,,4.9,5.6,1.6,11,,,,,,,,,,,,,
"Birzeit university","Palestinian Territory, Occupied","M","CO","MD","50-99 Years",5.1,11.8,5.3,2.5,22.1,44.7,,5.3,7.9,5.3,2.2,,,,,,,,,,,,,
"British University in Egypt","Egypt","M","CO","HI","10-24 Years",4.5,3.5,20.7,2,9.6,7.5,,4.2,3.5,18.7,1.9,,,,,,,,,,,,,
"Católica de Córdoba","Argentina","M","FC","MD","50-99 Years",4.4,2.5,17.9,1.2,3.3,7.3,,4.3,2.9,23,1.2,,,,,,,,,,,,,
"China University of Political Science and Law","China (Mainland)","L","FO","MD","25-49 Years",3.9,16.7,11.6,1.1,6,3.1,,5.2,9.5,15,1.2,,,,,,,,,,,,,
"Chung Yuan Christian University","Taiwan","L","CO","HI","25-49 Years",4.4,5.1,4.8,14.2,17.4,20.4,,4.6,4.5,5.1,14,,,17.2,,17.3,,22.65,,,14.15,,,
"Dokuz Eylül Üniversitesi","Turkey","XL","FC","HI","25-49 Years",4.4,5.6,2.7,3.8,38.1,5.1,,4.4,4.5,3.2,3.5,,,,,,,,,,,,,
"EGE UNIVERSITY","Turkey","XL","FC","HI","25-49 Years",6.9,9.9,12.3,2.8,60.7,3.6,,6.9,7.1,15.9,3.2,,,,,,,,,,,,,
"Feng Chia University","Taiwan","L","FO","VH","25-49 Years",8.2,8.9,4.7,7.4,15.6,9.6,,6.9,7.5,5,9.6,,,17.2,,17.3,,22.65,,,14.15,,,
"Florida Atlantic University - Boca Raton","United States","L","FC","HI","50-99 Years",4.6,6.4,5.9,10.7,44.1,12,,5.1,6.7,6.7,12.1,,,,,,,,,,,,,
"Fu Jen Catholic University","Taiwan","L","FC","MD","50-99 Years",6.3,10.3,5.6,7.3,9.5,20.2,,6.7,8,7.4,6.4,,,,27.55,,,,,15.2,,,,
"German University in Cairo","Egypt","L","CO","MD","10-24 Years",6.5,7.5,8,2.1,6.9,27,,6.5,6.6,8.7,2,,,,,,,,,,,,,
"Hanoi University of Science and Technology","Vietnam","XL","FO","VH","50-99 Years",7.6,6.8,3.3,5.3,59.7,25.8,,7.8,6.4,4.1,5.2,,,,,17.3,,36.7,,,,,,
"Helwan University ","Egypt","XL","CO","HI","25-49 Years",6,9.1,5.4,1.6,36.9,4.8,,5.8,7.2,5.1,1.5,,,,,,,,,,,,,
"Hongik University ","South Korea","L","FO","VH","50-99 Years",4.1,5.1,10,3.2,7.9,9.6,,4.2,5,9.7,3.6,,,,,,,,,,,,,
"Indiana State University","United States","M","CO","HI","50-99 Years",5.3,5.8,7.5,3.3,4.4,6.7,,6,6.5,7.6,3.8,,,,,,,,,,,,,
"Irkutsk State University","Russia","L","FO","HI","100+ Years",3.1,1.5,22.9,1.5,9.9,9.9,,3.5,1.7,29.4,1.5,,,,,,,,,,,,,
"Istanbul Bilgi Üniversitesi","Turkey","M","FO","HI","25-49 Years",3.5,5.3,16,2.1,7,18.3,,3.7,5.5,15,2.1,,,,,,,,,,,,,
"Izmir Institute of Technology (IZTECH)","Turkey","M","CO","HI","25-49 Years",5.1,2.3,5.7,10,13.4,6.1,,4.8,2.4,6.1,13.8,,,,,,,,,,,,,
"Jamia Hamdard","India","M","CO","HI","25-49 Years",3.9,2.7,8.6,11.5,11.5,7.8,,4.3,2.8,11,12.5,,,,,,,,,,,,,
"Kindai University (Kinki University)","Japan","XL","FC","HI","50-99 Years",4.4,5.1,10.7,4.9,24.8,2.7,,3.9,5,11.6,5,,,,,,,,,,,,,
"King Mongkut\'s Institute of Technology Ladkrabang","Thailand","L","FO","VH","50-99 Years",7.4,13.1,5.3,3,14.9,3.9,,7.9,16.9,5.1,3.2,,,,,,,,,,,,,
"Lucian Blaga University of Sibiu","Romania","L","FC","MD","25-49 Years",3.1,2.5,7.9,1.7,7.4,13,,3.8,2.3,7.3,1.7,,,,,,,,,,,,,
"Makerere University","Uganda","XL","FC","HI","100+ Years",9.4,6.6,3.7,4.6,53.1,94.9,,9.4,8.3,3.9,4.9,,,,37.6,,17.95,,,15.2,,,23.2,
"Mansoura University","Egypt","XL","FC","HI","50-99 Years",11.1,5.8,3.5,2.4,74.9,6.4,,10.8,4.9,4.1,2.3,,,,42.2,38.7,,28.8,,15.2,14.15,,,
"Marmara University","Turkey","XL","FO","VH","100+ Years",5.2,5.1,6.3,2.2,32.6,20.8,,4.1,3.6,7.9,2.4,,,,21.5,,17.95,13.85,,,14.15,,15.3,
"Meiji University","Japan","XL","CO","HI","100+ Years",6.4,22.1,5.8,1.8,15.7,16.5,,6.9,19.2,5.5,2,,,,,17.3,,13.85,,,14.15,,,
"Miami University","United States","L","CO","HI","100+ Years",3.7,6,7.4,10.7,34.3,49.2,,4.2,7.1,9.3,10.3,,,,,,,,,,,,,
"MIREA - Russian Technological University","Russia","L","FO","VH","50-99 Years",3.6,3.6,9.7,1.5,7.2,6,,2.7,3.3,12.4,1.5,,,,,,,13.85,,,14.15,,,
"Moscow City University","Russia","L","FO","MD","25-49 Years",4.1,1.9,8.2,1.1,1.7,3.7,,2.6,1.7,7.5,1,,,,,,,,,,,,,
"Moscow Pedagogical State University","Russia","L","FO","HI","100+ Years",6.5,3.1,8.3,1.5,6.4,3.3,,5.1,2.5,9,1.5,,,,,,,,,,,,,
"National Dong Hwa University","Taiwan","M","FO","VH","10-24 Years",5,2.4,8.2,6.8,11.1,6,,5.4,2.6,9.1,8.2,,,,,30.7,,22.65,,,14.15,,,
"National Research University Moscow Power Engineering Institute (MPEI)","Russia","M","FO","VH","50-99 Years",4,3.4,11.6,2,24.7,5.2,,3.7,3.3,11,1.9,,,,,,,,,,,,,
"National Taipei University","Taiwan","M","FO","HI","10-24 Years",6.7,4.2,9.3,3.5,5.9,15.6,,7.1,3.9,9.1,4,,,27.05,,,,,,,,,,
"Northern Arizona University","United States","L","CO","HI","100+ Years",6.6,6.1,4.9,13.9,48.9,5.3,,6.8,6.1,5.9,12.4,,23.85,,,,32.6,,,47.15,41.25,,32.3,
"OSMANIA UNIVERSITY","India","M","CO","VH","100+ Years",4,3.2,3.8,16.2,15.2,7,,4.4,3.6,4,16.6,,,,,,,,,,,,,
"Panjab University","India","L","CO","VH","50-99 Years",5.5,3.2,5.2,17,31.7,51.2,,5.2,3.6,4.6,15.1,,,,30.75,25.95,,22.65,,26.4,25.25,,,
"Pontifícia Universidade Católica do Paraná","Brazil","M","FC","HI","50-99 Years",4.1,3.2,5,4.7,17.9,4.8,,3.6,3.5,4.2,4,,,,,,,,,,,,,
"Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)","Brazil","L","FC","HI","50-99 Years",6.9,4.3,8.8,5.4,25.3,3.1,,7,5.3,7.8,8.5,,,,,,,,,,,,,
"Portland State University","United States","L","CO","VH","50-99 Years",4.3,3.4,9.8,11.3,53.5,6.6,,4.7,3.8,9.8,12.9,,15.85,27.05,,,27.25,22.65,,,25.25,31.25,32.3,
"Pukyong National University ","South Korea","L","CO","VH","25-49 Years",5,3.2,8.4,10.2,24.7,3.7,,5.1,3.1,7.2,12,,,,,,,,,,,,,
"Rikkyo University","Japan","L","FO","HI","100+ Years",3.3,10,13.1,2.8,13.3,10.3,,3.6,9.3,17.3,2.7,,,,,,,,,,36.35,,,
"Russian State Agrarian University - Moscow Timiryazev Agricultural Academy","Russia","M","FO","HI","100+ Years",5.4,3.2,10,1.3,5.3,8.8,,4.3,3.4,12.7,1.2,,,,,,,,,,,,,
"Russian State University for the Humanities ","Russia","M","FO","VH","25-49 Years",4.5,2.4,22.5,1.3,1.2,6.4,,4.4,2.4,21,1.3,,,,,,,,,,,,,
"Saken Seifullin Kazakh Agrotechnical University","Kazakhstan","M","FO","HI","50-99 Years",6.5,4.7,17.5,1.2,5.4,14.9,,5.7,4,20.8,1.2,,,,,,,,,,,,,
"Shanghai University of Finance and Economics","China (Mainland)","L","FO","HI","50-99 Years",4,4,10.2,3,18,29.2,,5,4,11.8,2.8,,,,,,,,,,,,,
"Shibaura Institute of Technology","Japan","M","FO","VH","50-99 Years",3.1,2.6,2.6,7,17.2,4.1,,3.5,2.9,2.4,7.2,,,,,,,,,,,,,
"Slovak University of Agriculture in Nitra","Slovakia","M","FO","VH","25-49 Years",4.6,4.1,18.2,4.4,24.1,32.5,,3.4,3.6,19.7,3.9,,,,,,,,,,,,,
"Soochow University (Taiwan)","Taiwan","L","FO","MD","50-99 Years",4.3,7.2,4.8,1.9,3.4,5.6,,4.7,5.6,5.6,2,,,,,,,,,,,,,
"Southwest University","China (Mainland)","XL","CO","VH","10-24 Years",3.1,1.6,13.7,12.6,47.1,12.6,,3.7,1.6,15.1,5.7,,,,,,,,,,,,,
"SRM INSTITUTE OF SCIENCE AND TECHNOLOGY","India","XL","CO","VH","25-49 Years",4.9,8,11.7,3.2,45.8,5.3,,4.1,7.3,12,2.8,,,,,,,,,,,,,
"Stefan cel Mare University of Suceava","Romania","M","CO","HI","25-49 Years",3.3,2.2,6.1,3.8,16.6,13.9,,3.6,1.8,7.5,3.9,,,,,,,,,,,,,
"Suez Canal University","Egypt","XL","FC","MD","25-49 Years",3.2,2.7,20.6,2.2,43.7,5.2,,3.2,2.5,25.5,2.2,,,,42.2,,,22.65,,15.2,14.15,,,
"Suranaree University of Technology ","Thailand","L","FO","VH","25-49 Years",5.7,3,3.3,9,25.9,4.3,,5.7,3.5,3.1,7.6,,,,,,,,,,,,,
"Tamkang University","Taiwan","L","FO","VH","25-49 Years",5,5.6,3.7,6.3,17.5,24.5,,5.2,5.2,3.4,5.5,,,17.2,,17.3,17.95,13.85,,,14.15,,15.3,
"Tanta University ","Egypt","XL","FO","VH","50-99 Years",5,2.3,4,2.1,62.1,7.3,,4.7,2.1,4.8,2.1,,,,,,,,,,,,,
"Technical University of Cluj-Napoca","Romania","L","SP","VH","100+ Years",4.5,5,7,3.5,31,9.1,,5.1,3.9,8.7,3.2,,,,,17.3,,13.85,,,14.15,,,
"The ""Gheorghe Asachi"" Technical University of Iasi","Romania","L","SP","VH","50-99 Years",5.3,6,2.6,5.7,23.4,9.6,,6,4.3,2.6,7.3,,,,,,,,,,,,,
"The Hashemite University","Jordan","L","FC","MD","25-49 Years",6.2,9.9,3.8,3.4,26,15.1,,5.5,8.3,4.5,3,,,,,,,,,,,,,
"The University of Notre Dame, Australia","Australia","M","FO","VH","25-49 Years",3,5.5,2.9,7.4,18.8,6.5,,4.1,6.8,2.9,7,,,,,,,,,,,,,
"The University of Texas at Arlington","United States","XL","CO","VH","100+ Years",5.7,5.9,4.7,11.8,50.4,5.4,,6.6,6.5,5,13,,,,,,,,,,,,,
"Toraighyrov University","Kazakhstan","M","FO","HI","50-99 Years",5.1,3.7,16,1.3,1.8,20,,3.8,3.3,17.4,1.2,,,,,,,,,,,,,
"Transilvania University of Brasov","Romania","L","FC","MD","50-99 Years",4.5,3.2,6.6,3.1,38.2,9.3,,4.2,2.6,7.1,2.9,,,,,,,,,,,,,
"Tunghai University","Taiwan","L","CO","HI","50-99 Years",5.4,7.2,5.7,3.9,15.4,9,,5.3,6,5.9,3.9,,,,,,,13.85,,,14.15,,,
"Universidad Autónoma de Baja California","Mexico","XL","CO","HI","50-99 Years",7.6,5.3,4.7,1.5,15.3,4.8,,8.2,5.1,4.6,1.6,,,,,,,,,,,,,
"Universidad Autónoma de Chile","Chile","XL","FO","HI","25-49 Years",5.2,2.6,6.3,2.6,32.7,4.7,,4.9,2.8,8.1,2.4,,,,34.3,,,,,,,,,
"Universidad Autónoma de Querétaro (UAQ)","Mexico","L","FC","MD","50-99 Years",4.4,3.4,6.7,2.6,7.6,4.4,,4.8,4.3,8.8,2.6,,,,,,,,,,,,,
"Universidad Autónoma de San Luis de Potosí","Mexico","XL","FC","MD","50-99 Years",6.2,2.2,6.1,2.5,18.6,4.3,,6.7,2.3,6.5,2.7,,,,,,,,,,,,,
"Universidad Autonoma de Yucatan","Mexico","L","CO","HI","100+ Years",4.7,1.6,5.5,2.4,12.1,4.9,,5.3,2.1,5.9,2.5,,,,,,,,,,,,,
"Universidad Autónoma del Estado de Morelos (UAEM)","Mexico","XL","FC","MD","50-99 Years",3.6,2.2,11.4,1.6,24.4,4.3,,4.1,2.4,9.8,1.8,,,,,,,,,,,,,
"Universidad Bernardo O'Higgins","Chile","M","FO","HI","25-49 Years",3.8,1.4,9.7,2,8.9,6.9,,2.8,1.3,10.4,2.1,,,,,,,,,,,,,
"Universidad Católica de Colombia ","Colombia","M","FO","HI","50-99 Years",5.5,8,4.8,1.5,,5.1,,4.3,8,5.9,1.3,,,,,,,,,,,,,
"Universidad Católica del Norte","Chile","M","FC","HI","50-99 Years",5,4.1,6.7,5.8,33.7,4.5,,5.2,4.6,6.2,7,,,,,,,,,,,,,
"Universidad Central del Ecuador","Ecuador","XL","FC","LO","100+ Years",9.3,8.8,11.4,1.2,10.3,24,,8.3,8.6,11.9,1.2,,,,,,,,,,,,,
"Universidad de Guanajuato","Mexico","XL","CO","HI","50-99 Years",7.7,3.4,7.4,3.1,22,6.8,,7.8,3.5,9.4,3.3,,,,,,,,,,,,,
"Universidad de La Frontera (UFRO)","Chile","M","CO","VH","25-49 Years",8.4,5,3.5,9.2,39.2,4.6,,8.3,5.9,3.2,11.5,,,,,,,,,,,,,
"Universidad de La Salle","Colombia","M","FO","HI","50-99 Years",5.7,6.2,5.6,1.2,4.8,10.9,,5.8,7.6,5.9,1.2,,,,,,,,,,,,,
"Universidad de La Serena","Chile","M","FO","HI","25-49 Years",3.2,3.2,3.2,7.3,12.7,5.8,,3.4,3.3,1.9,8.3,,,,,,,,,,,,,
"Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército)","Ecuador","L","CO","HI","100+ Years",4.7,9.5,8.6,1.7,13.6,11.2,,4.4,8.7,11.1,1.8,,,,,,,,,,,,,
"Universidad de Medellín","Colombia","M","SP","MD","50-99 Years",6.6,9.2,6,2,10.1,9.5,,6.6,10.3,5.5,1.8,,,,,,,,,,,,,
"Universidad de Puerto Rico","Puerto Rico","XL","FC","HI","100+ Years",9.2,11,9.1,2.5,38.5,47.9,,10.5,8.1,7.4,3.9,,,,,,,,,,,,,
"Universidad de Sonora","Mexico","XL","CO","MD","50-99 Years",4.1,2.1,4.9,1.8,8.3,5.6,,4.1,2.2,5.5,1.8,,,,,,,,,,,,,
"Universidad del Bío-Bío","Chile","L","CO","HI","50-99 Years",7.9,4.6,3.2,3.4,32.1,4.4,,7.6,5.7,3.7,3,,,,,,,,,,,,,
"Universidad del Desarrollo (UDD)","Chile","L","CO","MD","25-49 Years",5.9,14.5,12.7,2.3,16.3,5.1,,5.5,18.8,13.4,2.5,,,,,,,,,,,,,
"Universidad del Salvador","Argentina","L","FO","MD","50-99 Years",4.1,9.7,15,1.1,1.6,9.9,,4.1,13.6,13.5,1.1,,,,,,,,,,,,,
"Universidad Mayor de San Andrés (UMSA)","Bolivia","XL","FC","LO","100+ Years",6,3.6,1,1.6,23.6,1,,5.9,4,2.4,1.3,,,,,,,,,,,,,
"Universidad Metropolitana","Venezuela","M","CO","LO","50-99 Years",8.3,17.6,5,1.1,,90.5,,7.7,20.7,6.4,1.1,,,,,,,,,,,,,
"Universidad Nacional de Mar del Plata","Argentina","L","CO","HI","25-49 Years",9.6,3,7.3,3.7,22.5,5.5,,9.8,3.2,9.4,3.5,,,,,,,,,,,,,
"Universidad Nacional de Quilmes","Argentina","L","FO","HI","25-49 Years",7,2.2,3.4,1.9,5,3.7,,6.8,2.7,3.6,1.8,,,,,,,,,,,,,
"Universidad Nacional de San Martín (UNSAM)","Argentina","L","CO","HI","25-49 Years",11,3.4,8.2,2.5,20.5,3.7,,9.7,3.7,9.3,2.5,,,,,,,,,,,,,
"Universidad Nacional del Litoral","Argentina","XL","CO","HI","100+ Years",11.6,6,3.1,2.5,15.8,3.4,,11,6.6,2.2,2.9,,,,,,,,,,,,,
"Universidad Nacional del Sur","Argentina","L","FC","HI","50-99 Years",5.7,2.5,11.2,2.5,17.4,3.9,,5.9,3.1,9.6,2.9,,,,,,,,,,,,,
"Universidad San Ignacio de Loyola","Peru","L","FO","MD","25-49 Years",5.8,12.8,2,1.2,2.4,10.4,,5.3,13.9,1.9,1.1,,,,,,,,,,,,,
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae","Cuba","M","SP","LO","25-49 Years",6.4,1.2,20.2,1.1,6.8,37,,6.2,1.2,18.8,1.1,,,,,,,,,,,,,
"Universidad Tecnológica de Pereira","Colombia","L","CO","MD","50-99 Years",4,8.2,3.6,1.9,12.9,3.7,,4.3,8.7,4.2,1.8,,,,,,,,,,,,,
"Universidade Estadual de Londrina","Brazil","L","FC","HI","50-99 Years",2.9,4.6,16.6,3.8,14.6,2.9,,3.1,4.3,17.1,4.2,,,,,,,,,,,,,
"Universidade Federal da Bahia","Brazil","XL","FC","HI","50-99 Years",8.2,3,9.8,3.2,50.1,10.4,,8.2,3.1,10.6,3.3,,,,,,,,,,,,,
"Universidade Federal da Paraíba","Brazil","XL","CO","HI","50-99 Years",3.3,3,11.2,3.2,28.4,2.7,,3.6,3.2,14.5,3.2,,,,,,,,,,,,,
"Universidade Federal de Goiás","Brazil","XL","CO","VH","50-99 Years",3.2,1.5,7.8,4.4,26.7,2.7,,3.4,1.6,8.4,4.2,,,,,,,,,,,,,
"Universidade Federal de Santa Maria","Brazil","L","FC","HI","50-99 Years",5.3,1.7,14.5,4.9,37.1,4.8,,4.5,1.7,13.1,5.4,,,,,,,,,,,,,
"Universidade Federal de Viçosa (UFV)","Brazil","L","FC","HI","100+ Years",4.5,2.1,14.6,8.6,25.2,4.1,,4.9,2.4,15.8,8.5,,,,,,,,,,,,,
"Universidade Federal do Ceará (UFC)","Brazil","XL","FC","HI","50-99 Years",6.9,3,10.2,5.9,44.2,2.7,,6.9,3.6,13.7,5.9,,,,,,,,,,,,,
"Universidade Federal Fluminense ","Brazil","XL","FC","HI","50-99 Years",8.9,3.2,10.9,3.6,54.5,7.5,,8.4,3.4,14.3,3.7,,,,,,,,,,,,,
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara","Italy","L","FO","VH","50-99 Years",3,1.2,3.6,23.5,64,5.2,,3.2,1.2,3.7,23.5,,,,,,,,,,,,,
"Università degli studi di Bergamo","Italy","L","FO","VH","25-49 Years",4.7,2.4,3.2,5.2,19.6,4.9,,4.7,2.8,3.9,5.2,,,,,,,,,,,,,
"Universitas Andalas","Indonesia","L","CO","HI","50-99 Years",5.3,3.1,5.7,1.3,5.5,5.6,,5.4,2.7,5.4,1.3,,,,,,,,,,,,,
"Universitas Muhammadiyah Surakarta","Indonesia","L","FO","HI","25-49 Years",4,1.9,7.1,1.1,5.3,5.6,,4.2,1.7,6.6,1.1,,,,,,,,,,,,,
"Universitas Sumatera Utara","Indonesia","XL","FC","HI","50-99 Years",5.9,3.9,17.9,1.3,9.1,6.4,,5,3.2,15.7,1.3,,,,,,,,,,,,,
"Université de Caen Normandie","France","L","FC","HI","100+ Years",8.2,2.2,6.5,4.3,51.1,2.7,,7.8,2.7,6.9,3.4,,,,,,,,,,,,,
"Université de Tunis","Tunisia","L","FO","VH","50-99 Years",4.9,1.2,16.3,1.8,10.5,,,5,1.4,19.1,1.5,,,,,,,,,,,,,
"Université de Tunis El Manar","Tunisia","L","FC","VH","10-24 Years",6.2,1.4,16.9,4.3,79.5,19.7,,5.5,1.6,14.5,3.5,,,,,,,,,,,,,
"Université Jean Moulin Lyon 3","France","L","SP","VH","100+ Years",7.9,4.5,1.9,2,5.3,4.4,,8,4.9,1.7,1.7,,,,,,,,,,,,,
"Université Paris-Nanterre","France","XL","FO","VH","100+ Years",11.7,2.9,3.2,3.1,42.8,21.5,,12.2,4,3.2,2.9,,,,,,,,,,,,,
